,Date,Hours,Prix
50,2016-01-03,1900-01-02 02:00:00,15.76
51,2016-01-03,1900-01-02 03:00:00,15.59
52,2016-01-03,1900-01-02 04:00:00,15.69
53,2016-01-03,1900-01-02 05:00:00,15.83
54,2016-01-03,1900-01-02 06:00:00,14.98
55,2016-01-03,1900-01-02 07:00:00,15.53
56,2016-01-03,1900-01-02 08:00:00,15.79
57,2016-01-03,1900-01-02 09:00:00,16.36
58,2016-01-03,1900-01-02 10:00:00,17.15
59,2016-01-03,1900-01-02 11:00:00,17.94
60,2016-01-03,1900-01-02 12:00:00,17.94
61,2016-01-03,1900-01-02 13:00:00,17.66
62,2016-01-03,1900-01-02 14:00:00,17.66
63,2016-01-03,1900-01-02 15:00:00,17.6
64,2016-01-03,1900-01-02 16:00:00,18.61
65,2016-01-03,1900-01-02 17:00:00,19.11
66,2016-01-03,1900-01-02 18:00:00,18.86
67,2016-01-03,1900-01-02 19:00:00,18.51
68,2016-01-03,1900-01-02 20:00:00,18.08
69,2016-01-03,1900-01-02 21:00:00,17.72
70,2016-01-03,1900-01-02 22:00:00,17.03
71,2016-01-03,1900-01-02 23:00:00,15.74
72,2016-01-04,1900-01-03 00:00:00,15.96
73,2016-01-04,1900-01-03 01:00:00,15.81
74,2016-01-04,1900-01-03 02:00:00,15.56
75,2016-01-04,1900-01-03 03:00:00,15.57
76,2016-01-04,1900-01-03 04:00:00,15.92
77,2016-01-04,1900-01-03 05:00:00,16.76
78,2016-01-04,1900-01-03 06:00:00,18.01
79,2016-01-04,1900-01-03 07:00:00,19.54
80,2016-01-04,1900-01-03 08:00:00,20.49
81,2016-01-04,1900-01-03 09:00:00,20.49
82,2016-01-04,1900-01-03 10:00:00,20.47
83,2016-01-04,1900-01-03 11:00:00,20.14
84,2016-01-04,1900-01-03 12:00:00,19.85
85,2016-01-04,1900-01-03 13:00:00,19.83
86,2016-01-04,1900-01-03 14:00:00,19.88
87,2016-01-04,1900-01-03 15:00:00,20.09
88,2016-01-04,1900-01-03 16:00:00,22.06
89,2016-01-04,1900-01-03 17:00:00,28.48
90,2016-01-04,1900-01-03 18:00:00,20.54
91,2016-01-04,1900-01-03 19:00:00,19.77
92,2016-01-04,1900-01-03 20:00:00,19.05
93,2016-01-04,1900-01-03 21:00:00,18.5
94,2016-01-04,1900-01-03 22:00:00,17.71
95,2016-01-04,1900-01-03 23:00:00,17.03
96,2016-01-05,1900-01-04 00:00:00,17.68
97,2016-01-05,1900-01-04 01:00:00,17.33
98,2016-01-05,1900-01-04 02:00:00,17.24
99,2016-01-05,1900-01-04 03:00:00,17.32
100,2016-01-05,1900-01-04 04:00:00,17.66
101,2016-01-05,1900-01-04 05:00:00,17.92
102,2016-01-05,1900-01-04 06:00:00,18.8
103,2016-01-05,1900-01-04 07:00:00,20.51
104,2016-01-05,1900-01-04 08:00:00,22.58
105,2016-01-05,1900-01-04 09:00:00,23.13
106,2016-01-05,1900-01-04 10:00:00,23.21
107,2016-01-05,1900-01-04 11:00:00,21.91
108,2016-01-05,1900-01-04 12:00:00,21.29
109,2016-01-05,1900-01-04 13:00:00,20.98
110,2016-01-05,1900-01-04 14:00:00,21.03
111,2016-01-05,1900-01-04 15:00:00,23.17
112,2016-01-05,1900-01-04 16:00:00,30.98
113,2016-01-05,1900-01-04 17:00:00,34.63
114,2016-01-05,1900-01-04 18:00:00,24.18
115,2016-01-05,1900-01-04 19:00:00,20.83
116,2016-01-05,1900-01-04 20:00:00,19.89
117,2016-01-05,1900-01-04 21:00:00,19.39
118,2016-01-05,1900-01-04 22:00:00,18.73
119,2016-01-05,1900-01-04 23:00:00,17.97
120,2016-01-06,1900-01-05 00:00:00,20.02
121,2016-01-06,1900-01-05 01:00:00,19.63
122,2016-01-06,1900-01-05 02:00:00,19.33
123,2016-01-06,1900-01-05 03:00:00,19.35
124,2016-01-06,1900-01-05 04:00:00,19.51
125,2016-01-06,1900-01-05 05:00:00,19.81
126,2016-01-06,1900-01-05 06:00:00,20.5
127,2016-01-06,1900-01-05 07:00:00,22.06
128,2016-01-06,1900-01-05 08:00:00,25.19
129,2016-01-06,1900-01-05 09:00:00,28.24
130,2016-01-06,1900-01-05 10:00:00,34.97
131,2016-01-06,1900-01-05 11:00:00,37.95
132,2016-01-06,1900-01-05 12:00:00,37.37
133,2016-01-06,1900-01-05 13:00:00,36.61
134,2016-01-06,1900-01-05 14:00:00,29.75
135,2016-01-06,1900-01-05 15:00:00,36.04
136,2016-01-06,1900-01-05 16:00:00,41.28
137,2016-01-06,1900-01-05 17:00:00,44.95
138,2016-01-06,1900-01-05 18:00:00,46.46
139,2016-01-06,1900-01-05 19:00:00,42.89
140,2016-01-06,1900-01-05 20:00:00,24.87
141,2016-01-06,1900-01-05 21:00:00,22.06
142,2016-01-06,1900-01-05 22:00:00,20.47
143,2016-01-06,1900-01-05 23:00:00,19.37
144,2016-01-07,1900-01-06 00:00:00,22.61
145,2016-01-07,1900-01-06 01:00:00,21.75
146,2016-01-07,1900-01-06 02:00:00,21.5
147,2016-01-07,1900-01-06 03:00:00,21.52
148,2016-01-07,1900-01-06 04:00:00,21.83
149,2016-01-07,1900-01-06 05:00:00,24.2
150,2016-01-07,1900-01-06 06:00:00,27.07
151,2016-01-07,1900-01-06 07:00:00,72.26
152,2016-01-07,1900-01-06 08:00:00,99.93
153,2016-01-07,1900-01-06 09:00:00,79.6
154,2016-01-07,1900-01-06 10:00:00,74.91
155,2016-01-07,1900-01-06 11:00:00,61.37
156,2016-01-07,1900-01-06 12:00:00,59.91
157,2016-01-07,1900-01-06 13:00:00,61.85
158,2016-01-07,1900-01-06 14:00:00,59.69
159,2016-01-07,1900-01-06 15:00:00,65.42
160,2016-01-07,1900-01-06 16:00:00,99.94
161,2016-01-07,1900-01-06 17:00:00,97.59
162,2016-01-07,1900-01-06 18:00:00,26.13
163,2016-01-07,1900-01-06 19:00:00,37.19
164,2016-01-07,1900-01-06 20:00:00,31.94
165,2016-01-07,1900-01-06 21:00:00,25.87
166,2016-01-07,1900-01-06 22:00:00,21.55
167,2016-01-07,1900-01-06 23:00:00,20.26
168,2016-01-08,1900-01-07 00:00:00,21.06
169,2016-01-08,1900-01-07 01:00:00,20.16
170,2016-01-08,1900-01-07 02:00:00,19.78
171,2016-01-08,1900-01-07 03:00:00,19.86
172,2016-01-08,1900-01-07 04:00:00,20.17
173,2016-01-08,1900-01-07 05:00:00,20.73
174,2016-01-08,1900-01-07 06:00:00,22.02
175,2016-01-08,1900-01-07 07:00:00,29.91
176,2016-01-08,1900-01-07 08:00:00,43.16
177,2016-01-08,1900-01-07 09:00:00,31.0
178,2016-01-08,1900-01-07 10:00:00,43.43
179,2016-01-08,1900-01-07 11:00:00,36.95
180,2016-01-08,1900-01-07 12:00:00,32.27
181,2016-01-08,1900-01-07 13:00:00,26.78
182,2016-01-08,1900-01-07 14:00:00,27.6
183,2016-01-08,1900-01-07 15:00:00,32.08
184,2016-01-08,1900-01-07 16:00:00,35.97
185,2016-01-08,1900-01-07 17:00:00,43.56
186,2016-01-08,1900-01-07 18:00:00,45.47
187,2016-01-08,1900-01-07 19:00:00,38.81
188,2016-01-08,1900-01-07 20:00:00,28.57
189,2016-01-08,1900-01-07 21:00:00,25.09
190,2016-01-08,1900-01-07 22:00:00,24.32
191,2016-01-08,1900-01-07 23:00:00,22.66
192,2016-01-09,1900-01-08 00:00:00,24.51
193,2016-01-09,1900-01-08 01:00:00,23.44
194,2016-01-09,1900-01-08 02:00:00,22.79
195,2016-01-09,1900-01-08 03:00:00,22.49
196,2016-01-09,1900-01-08 04:00:00,21.96
197,2016-01-09,1900-01-08 05:00:00,22.25
198,2016-01-09,1900-01-08 06:00:00,22.39
199,2016-01-09,1900-01-08 07:00:00,22.97
200,2016-01-09,1900-01-08 08:00:00,23.95
201,2016-01-09,1900-01-08 09:00:00,24.7
202,2016-01-09,1900-01-08 10:00:00,26.49
203,2016-01-09,1900-01-08 11:00:00,26.93
204,2016-01-09,1900-01-08 12:00:00,26.32
205,2016-01-09,1900-01-08 13:00:00,25.32
206,2016-01-09,1900-01-08 14:00:00,24.85
207,2016-01-09,1900-01-08 15:00:00,26.13
208,2016-01-09,1900-01-08 16:00:00,27.87
209,2016-01-09,1900-01-08 17:00:00,29.09
210,2016-01-09,1900-01-08 18:00:00,27.87
211,2016-01-09,1900-01-08 19:00:00,24.63
212,2016-01-09,1900-01-08 20:00:00,23.13
213,2016-01-09,1900-01-08 21:00:00,22.57
214,2016-01-09,1900-01-08 22:00:00,22.07
215,2016-01-09,1900-01-08 23:00:00,21.26
216,2016-01-10,1900-01-09 00:00:00,21.32
217,2016-01-10,1900-01-09 01:00:00,19.93
218,2016-01-10,1900-01-09 02:00:00,19.65
219,2016-01-10,1900-01-09 03:00:00,19.43
220,2016-01-10,1900-01-09 04:00:00,19.25
221,2016-01-10,1900-01-09 05:00:00,19.39
222,2016-01-10,1900-01-09 06:00:00,19.33
223,2016-01-10,1900-01-09 07:00:00,19.57
224,2016-01-10,1900-01-09 08:00:00,19.49
225,2016-01-10,1900-01-09 09:00:00,20.15
226,2016-01-10,1900-01-09 10:00:00,20.95
227,2016-01-10,1900-01-09 11:00:00,21.59
228,2016-01-10,1900-01-09 12:00:00,21.83
229,2016-01-10,1900-01-09 13:00:00,21.33
230,2016-01-10,1900-01-09 14:00:00,21.22
231,2016-01-10,1900-01-09 15:00:00,21.98
232,2016-01-10,1900-01-09 16:00:00,23.92
233,2016-01-10,1900-01-09 17:00:00,25.76
234,2016-01-10,1900-01-09 18:00:00,24.92
235,2016-01-10,1900-01-09 19:00:00,24.34
236,2016-01-10,1900-01-09 20:00:00,23.79
237,2016-01-10,1900-01-09 21:00:00,23.04
238,2016-01-10,1900-01-09 22:00:00,22.34
239,2016-01-10,1900-01-09 23:00:00,21.69
240,2016-01-11,1900-01-10 00:00:00,21.37
241,2016-01-11,1900-01-10 01:00:00,20.04
242,2016-01-11,1900-01-10 02:00:00,19.78
243,2016-01-11,1900-01-10 03:00:00,19.36
244,2016-01-11,1900-01-10 04:00:00,19.68
245,2016-01-11,1900-01-10 05:00:00,21.56
246,2016-01-11,1900-01-10 06:00:00,24.24
247,2016-01-11,1900-01-10 07:00:00,40.28
248,2016-01-11,1900-01-10 08:00:00,45.93
249,2016-01-11,1900-01-10 09:00:00,44.0
250,2016-01-11,1900-01-10 10:00:00,41.94
251,2016-01-11,1900-01-10 11:00:00,40.62
252,2016-01-11,1900-01-10 12:00:00,41.31
253,2016-01-11,1900-01-10 13:00:00,41.09
254,2016-01-11,1900-01-10 14:00:00,38.6
255,2016-01-11,1900-01-10 15:00:00,37.5
256,2016-01-11,1900-01-10 16:00:00,37.95
257,2016-01-11,1900-01-10 17:00:00,44.69
258,2016-01-11,1900-01-10 18:00:00,42.88
259,2016-01-11,1900-01-10 19:00:00,38.72
260,2016-01-11,1900-01-10 20:00:00,27.87
261,2016-01-11,1900-01-10 21:00:00,25.45
262,2016-01-11,1900-01-10 22:00:00,23.05
263,2016-01-11,1900-01-10 23:00:00,21.68
264,2016-01-12,1900-01-11 00:00:00,21.11
265,2016-01-12,1900-01-11 01:00:00,19.81
266,2016-01-12,1900-01-11 02:00:00,19.1
267,2016-01-12,1900-01-11 03:00:00,18.41
268,2016-01-12,1900-01-11 04:00:00,19.0
269,2016-01-12,1900-01-11 05:00:00,20.91
270,2016-01-12,1900-01-11 06:00:00,22.93
271,2016-01-12,1900-01-11 07:00:00,34.77
272,2016-01-12,1900-01-11 08:00:00,39.53
273,2016-01-12,1900-01-11 09:00:00,41.0
274,2016-01-12,1900-01-11 10:00:00,38.66
275,2016-01-12,1900-01-11 11:00:00,36.46
276,2016-01-12,1900-01-11 12:00:00,35.0
277,2016-01-12,1900-01-11 13:00:00,33.3
278,2016-01-12,1900-01-11 14:00:00,32.21
279,2016-01-12,1900-01-11 15:00:00,33.0
280,2016-01-12,1900-01-11 16:00:00,36.08
281,2016-01-12,1900-01-11 17:00:00,41.94
282,2016-01-12,1900-01-11 18:00:00,40.33
283,2016-01-12,1900-01-11 19:00:00,29.69
284,2016-01-12,1900-01-11 20:00:00,26.05
285,2016-01-12,1900-01-11 21:00:00,24.76
286,2016-01-12,1900-01-11 22:00:00,23.3
287,2016-01-12,1900-01-11 23:00:00,21.51
288,2016-01-13,1900-01-12 00:00:00,21.0
289,2016-01-13,1900-01-12 01:00:00,19.66
290,2016-01-13,1900-01-12 02:00:00,18.72
291,2016-01-13,1900-01-12 03:00:00,18.66
292,2016-01-13,1900-01-12 04:00:00,19.31
293,2016-01-13,1900-01-12 05:00:00,21.34
294,2016-01-13,1900-01-12 06:00:00,23.33
295,2016-01-13,1900-01-12 07:00:00,27.5
296,2016-01-13,1900-01-12 08:00:00,30.35
297,2016-01-13,1900-01-12 09:00:00,30.73
298,2016-01-13,1900-01-12 10:00:00,31.45
299,2016-01-13,1900-01-12 11:00:00,33.56
300,2016-01-13,1900-01-12 12:00:00,33.31
301,2016-01-13,1900-01-12 13:00:00,33.83
302,2016-01-13,1900-01-12 14:00:00,34.02
303,2016-01-13,1900-01-12 15:00:00,37.44
304,2016-01-13,1900-01-12 16:00:00,39.58
305,2016-01-13,1900-01-12 17:00:00,43.0
306,2016-01-13,1900-01-12 18:00:00,59.92
307,2016-01-13,1900-01-12 19:00:00,38.86
308,2016-01-13,1900-01-12 20:00:00,29.62
309,2016-01-13,1900-01-12 21:00:00,26.97
310,2016-01-13,1900-01-12 22:00:00,25.42
311,2016-01-13,1900-01-12 23:00:00,22.95
312,2016-01-14,1900-01-13 00:00:00,23.51
313,2016-01-14,1900-01-13 01:00:00,22.58
314,2016-01-14,1900-01-13 02:00:00,22.22
315,2016-01-14,1900-01-13 03:00:00,22.03
316,2016-01-14,1900-01-13 04:00:00,22.53
317,2016-01-14,1900-01-13 05:00:00,23.9
318,2016-01-14,1900-01-13 06:00:00,29.27
319,2016-01-14,1900-01-13 07:00:00,69.91
320,2016-01-14,1900-01-13 08:00:00,88.61
321,2016-01-14,1900-01-13 09:00:00,69.98
322,2016-01-14,1900-01-13 10:00:00,49.6
323,2016-01-14,1900-01-13 11:00:00,50.06
324,2016-01-14,1900-01-13 12:00:00,59.08
325,2016-01-14,1900-01-13 13:00:00,66.73
326,2016-01-14,1900-01-13 14:00:00,60.81
327,2016-01-14,1900-01-13 15:00:00,66.19
328,2016-01-14,1900-01-13 16:00:00,132.45
329,2016-01-14,1900-01-13 17:00:00,154.93
330,2016-01-14,1900-01-13 18:00:00,120.76
331,2016-01-14,1900-01-13 19:00:00,62.09
332,2016-01-14,1900-01-13 20:00:00,39.28
333,2016-01-14,1900-01-13 21:00:00,31.61
334,2016-01-14,1900-01-13 22:00:00,27.49
335,2016-01-14,1900-01-13 23:00:00,25.11
336,2016-01-15,1900-01-14 00:00:00,24.58
337,2016-01-15,1900-01-14 01:00:00,24.04
338,2016-01-15,1900-01-14 02:00:00,23.28
339,2016-01-15,1900-01-14 03:00:00,22.87
340,2016-01-15,1900-01-14 04:00:00,22.94
341,2016-01-15,1900-01-14 05:00:00,23.17
342,2016-01-15,1900-01-14 06:00:00,26.35
343,2016-01-15,1900-01-14 07:00:00,119.92
344,2016-01-15,1900-01-14 08:00:00,134.43
345,2016-01-15,1900-01-14 09:00:00,150.01
346,2016-01-15,1900-01-14 10:00:00,58.0
347,2016-01-15,1900-01-14 11:00:00,55.66
348,2016-01-15,1900-01-14 12:00:00,57.67
349,2016-01-15,1900-01-14 13:00:00,56.63
350,2016-01-15,1900-01-14 14:00:00,47.56
351,2016-01-15,1900-01-14 15:00:00,48.41
352,2016-01-15,1900-01-14 16:00:00,101.57
353,2016-01-15,1900-01-14 17:00:00,149.95
354,2016-01-15,1900-01-14 18:00:00,90.08
355,2016-01-15,1900-01-14 19:00:00,45.43
356,2016-01-15,1900-01-14 20:00:00,33.69
357,2016-01-15,1900-01-14 21:00:00,29.34
358,2016-01-15,1900-01-14 22:00:00,27.17
359,2016-01-15,1900-01-14 23:00:00,24.96
360,2016-01-16,1900-01-15 00:00:00,26.49
361,2016-01-16,1900-01-15 01:00:00,25.7
362,2016-01-16,1900-01-15 02:00:00,24.84
363,2016-01-16,1900-01-15 03:00:00,24.34
364,2016-01-16,1900-01-15 04:00:00,24.03
365,2016-01-16,1900-01-15 05:00:00,24.71
366,2016-01-16,1900-01-15 06:00:00,24.18
367,2016-01-16,1900-01-15 07:00:00,24.43
368,2016-01-16,1900-01-15 08:00:00,26.58
369,2016-01-16,1900-01-15 09:00:00,31.63
370,2016-01-16,1900-01-15 10:00:00,33.39
371,2016-01-16,1900-01-15 11:00:00,33.23
372,2016-01-16,1900-01-15 12:00:00,29.16
373,2016-01-16,1900-01-15 13:00:00,26.31
374,2016-01-16,1900-01-15 14:00:00,25.47
375,2016-01-16,1900-01-15 15:00:00,25.6
376,2016-01-16,1900-01-15 16:00:00,30.15
377,2016-01-16,1900-01-15 17:00:00,40.75
378,2016-01-16,1900-01-15 18:00:00,40.73
379,2016-01-16,1900-01-15 19:00:00,30.29
380,2016-01-16,1900-01-15 20:00:00,26.18
381,2016-01-16,1900-01-15 21:00:00,25.07
382,2016-01-16,1900-01-15 22:00:00,24.72
383,2016-01-16,1900-01-15 23:00:00,23.54
384,2016-01-17,1900-01-16 00:00:00,21.88
385,2016-01-17,1900-01-16 01:00:00,20.25
386,2016-01-17,1900-01-16 02:00:00,20.76
387,2016-01-17,1900-01-16 03:00:00,20.97
388,2016-01-17,1900-01-16 04:00:00,20.89
389,2016-01-17,1900-01-16 05:00:00,20.94
390,2016-01-17,1900-01-16 06:00:00,20.12
391,2016-01-17,1900-01-16 07:00:00,22.35
392,2016-01-17,1900-01-16 08:00:00,23.52
393,2016-01-17,1900-01-16 09:00:00,24.58
394,2016-01-17,1900-01-16 10:00:00,26.44
395,2016-01-17,1900-01-16 11:00:00,27.26
396,2016-01-17,1900-01-16 12:00:00,25.96
397,2016-01-17,1900-01-16 13:00:00,25.97
398,2016-01-17,1900-01-16 14:00:00,25.56
399,2016-01-17,1900-01-16 15:00:00,26.42
400,2016-01-17,1900-01-16 16:00:00,31.94
401,2016-01-17,1900-01-16 17:00:00,39.49
402,2016-01-17,1900-01-16 18:00:00,42.8
403,2016-01-17,1900-01-16 19:00:00,37.98
404,2016-01-17,1900-01-16 20:00:00,32.23
405,2016-01-17,1900-01-16 21:00:00,26.18
406,2016-01-17,1900-01-16 22:00:00,25.6
407,2016-01-17,1900-01-16 23:00:00,24.39
408,2016-01-18,1900-01-17 00:00:00,23.96
409,2016-01-18,1900-01-17 01:00:00,23.47
410,2016-01-18,1900-01-17 02:00:00,23.56
411,2016-01-18,1900-01-17 03:00:00,23.46
412,2016-01-18,1900-01-17 04:00:00,23.51
413,2016-01-18,1900-01-17 05:00:00,24.25
414,2016-01-18,1900-01-17 06:00:00,26.95
415,2016-01-18,1900-01-17 07:00:00,46.68
416,2016-01-18,1900-01-17 08:00:00,82.14
417,2016-01-18,1900-01-17 09:00:00,53.79
418,2016-01-18,1900-01-17 10:00:00,51.25
419,2016-01-18,1900-01-17 11:00:00,48.44
420,2016-01-18,1900-01-17 12:00:00,46.93
421,2016-01-18,1900-01-17 13:00:00,46.32
422,2016-01-18,1900-01-17 14:00:00,45.76
423,2016-01-18,1900-01-17 15:00:00,49.53
424,2016-01-18,1900-01-17 16:00:00,81.31
425,2016-01-18,1900-01-17 17:00:00,95.06
426,2016-01-18,1900-01-17 18:00:00,63.39
427,2016-01-18,1900-01-17 19:00:00,47.82
428,2016-01-18,1900-01-17 20:00:00,34.24
429,2016-01-18,1900-01-17 21:00:00,26.58
430,2016-01-18,1900-01-17 22:00:00,24.82
431,2016-01-18,1900-01-17 23:00:00,23.73
432,2016-01-19,1900-01-18 00:00:00,24.53
433,2016-01-19,1900-01-18 01:00:00,23.6
434,2016-01-19,1900-01-18 02:00:00,23.32
435,2016-01-19,1900-01-18 03:00:00,23.78
436,2016-01-19,1900-01-18 04:00:00,24.41
437,2016-01-19,1900-01-18 05:00:00,26.29
438,2016-01-19,1900-01-18 06:00:00,31.9
439,2016-01-19,1900-01-18 07:00:00,60.02
440,2016-01-19,1900-01-18 08:00:00,74.06
441,2016-01-19,1900-01-18 09:00:00,66.95
442,2016-01-19,1900-01-18 10:00:00,61.31
443,2016-01-19,1900-01-18 11:00:00,61.43
444,2016-01-19,1900-01-18 12:00:00,58.98
445,2016-01-19,1900-01-18 13:00:00,58.53
446,2016-01-19,1900-01-18 14:00:00,55.81
447,2016-01-19,1900-01-18 15:00:00,55.5
448,2016-01-19,1900-01-18 16:00:00,54.42
449,2016-01-19,1900-01-18 17:00:00,67.83
450,2016-01-19,1900-01-18 18:00:00,77.21
451,2016-01-19,1900-01-18 19:00:00,57.56
452,2016-01-19,1900-01-18 20:00:00,48.24
453,2016-01-19,1900-01-18 21:00:00,37.7
454,2016-01-19,1900-01-18 22:00:00,32.86
455,2016-01-19,1900-01-18 23:00:00,29.08
456,2016-01-20,1900-01-19 00:00:00,26.05
457,2016-01-20,1900-01-19 01:00:00,25.55
458,2016-01-20,1900-01-19 02:00:00,25.77
459,2016-01-20,1900-01-19 03:00:00,24.79
460,2016-01-20,1900-01-19 04:00:00,25.76
461,2016-01-20,1900-01-19 05:00:00,26.54
462,2016-01-20,1900-01-19 06:00:00,32.7
463,2016-01-20,1900-01-19 07:00:00,56.44
464,2016-01-20,1900-01-19 08:00:00,70.09
465,2016-01-20,1900-01-19 09:00:00,65.02
466,2016-01-20,1900-01-19 10:00:00,60.42
467,2016-01-20,1900-01-19 11:00:00,57.52
468,2016-01-20,1900-01-19 12:00:00,58.6
469,2016-01-20,1900-01-19 13:00:00,57.58
470,2016-01-20,1900-01-19 14:00:00,54.95
471,2016-01-20,1900-01-19 15:00:00,52.42
472,2016-01-20,1900-01-19 16:00:00,85.9
473,2016-01-20,1900-01-19 17:00:00,110.41
474,2016-01-20,1900-01-19 18:00:00,81.03
475,2016-01-20,1900-01-19 19:00:00,70.03
476,2016-01-20,1900-01-19 20:00:00,50.1
477,2016-01-20,1900-01-19 21:00:00,40.06
478,2016-01-20,1900-01-19 22:00:00,33.52
479,2016-01-20,1900-01-19 23:00:00,29.63
480,2016-01-21,1900-01-20 00:00:00,29.65
481,2016-01-21,1900-01-20 01:00:00,27.82
482,2016-01-21,1900-01-20 02:00:00,26.65
483,2016-01-21,1900-01-20 03:00:00,26.96
484,2016-01-21,1900-01-20 04:00:00,27.47
485,2016-01-21,1900-01-20 05:00:00,29.81
486,2016-01-21,1900-01-20 06:00:00,41.78
487,2016-01-21,1900-01-20 07:00:00,199.96
488,2016-01-21,1900-01-20 08:00:00,214.25
489,2016-01-21,1900-01-20 09:00:00,200.0
490,2016-01-21,1900-01-20 10:00:00,130.06
491,2016-01-21,1900-01-20 11:00:00,74.97
492,2016-01-21,1900-01-20 12:00:00,61.39
493,2016-01-21,1900-01-20 13:00:00,57.69
494,2016-01-21,1900-01-20 14:00:00,57.99
495,2016-01-21,1900-01-20 15:00:00,61.05
496,2016-01-21,1900-01-20 16:00:00,199.97
497,2016-01-21,1900-01-20 17:00:00,200.09
498,2016-01-21,1900-01-20 18:00:00,199.87
499,2016-01-21,1900-01-20 19:00:00,61.61
500,2016-01-21,1900-01-20 20:00:00,50.09
501,2016-01-21,1900-01-20 21:00:00,36.34
502,2016-01-21,1900-01-20 22:00:00,30.36
503,2016-01-21,1900-01-20 23:00:00,27.64
504,2016-01-22,1900-01-21 00:00:00,27.37
505,2016-01-22,1900-01-21 01:00:00,27.25
506,2016-01-22,1900-01-21 02:00:00,24.04
507,2016-01-22,1900-01-21 03:00:00,24.53
508,2016-01-22,1900-01-21 04:00:00,26.94
509,2016-01-22,1900-01-21 05:00:00,28.14
510,2016-01-22,1900-01-21 06:00:00,30.82
511,2016-01-22,1900-01-21 07:00:00,80.37
512,2016-01-22,1900-01-21 08:00:00,120.03
513,2016-01-22,1900-01-21 09:00:00,119.93
514,2016-01-22,1900-01-21 10:00:00,56.04
515,2016-01-22,1900-01-21 11:00:00,50.1
516,2016-01-22,1900-01-21 12:00:00,43.09
517,2016-01-22,1900-01-21 13:00:00,27.93
518,2016-01-22,1900-01-21 14:00:00,25.95
519,2016-01-22,1900-01-21 15:00:00,24.48
520,2016-01-22,1900-01-21 16:00:00,24.49
521,2016-01-22,1900-01-21 17:00:00,25.96
522,2016-01-22,1900-01-21 18:00:00,24.47
523,2016-01-22,1900-01-21 19:00:00,23.87
524,2016-01-22,1900-01-21 20:00:00,22.98
525,2016-01-22,1900-01-21 21:00:00,22.9
526,2016-01-22,1900-01-21 22:00:00,22.65
527,2016-01-22,1900-01-21 23:00:00,22.43
528,2016-01-23,1900-01-22 00:00:00,21.94
529,2016-01-23,1900-01-22 01:00:00,21.75
530,2016-01-23,1900-01-22 02:00:00,21.64
531,2016-01-23,1900-01-22 03:00:00,21.78
532,2016-01-23,1900-01-22 04:00:00,21.95
533,2016-01-23,1900-01-22 05:00:00,21.9
534,2016-01-23,1900-01-22 06:00:00,21.46
535,2016-01-23,1900-01-22 07:00:00,22.6
536,2016-01-23,1900-01-22 08:00:00,23.42
537,2016-01-23,1900-01-22 09:00:00,24.43
538,2016-01-23,1900-01-22 10:00:00,25.63
539,2016-01-23,1900-01-22 11:00:00,25.94
540,2016-01-23,1900-01-22 12:00:00,25.88
541,2016-01-23,1900-01-22 13:00:00,24.85
542,2016-01-23,1900-01-22 14:00:00,24.51
543,2016-01-23,1900-01-22 15:00:00,24.6
